,username,user_handle,date,retweets,favorites,text,geological_location,mentions,hashtags,tweet_id,permalink,len,SA
88,Michael Smith,LIGHTINGAGENT,2017-05-20 14:13:00,0,1,"Global LED Obstruct Lighting Market-Flash Technology (SPX), Obelux, Dialight, TRANBERG - Publicist Report - Market Research News by Market.…",,,,8.66e+17,https://twitter.com/LIGHTINGAGENT/status/865993821888405504,140,0
89,Flash Technology,flashtechnology,2018-06-19 11:08:00,0,1,SET IT & FORGET IT with the Vanguard® Inclusive Program (VIP): - Capital expense model — no operating expenses -Predictable budgeting — one-time flat rate fee -For new & existing Vanguard lighting systems -5-year parts & labor warranty on new systems http://ow.ly/QjwL30kzcfG pic.twitter.com/R5mDpWajgZ,,,,1.01e+18,https://twitter.com/flashtechnology/status/1009090589848203264,302,1
90,Flash Technology,flashtechnology,2018-04-09 10:10:00,0,1,Obstruction lighting systems ship with a variety of tape. Ensure you understand why and how to properly secure cables to the tower using the 2-3-4 tape method.https://youtu.be/PLGOeuxTP4U,,,,9.83e+17,https://twitter.com/flashtechnology/status/983346449810259970,187,1
91,Flash Technology,flashtechnology,2017-08-14 11:05:00,0,1,BKK was the world's most popular Instagram photo site in 2012. Bet none of them captured our FTS 800 though!http://ow.ly/tY5T30elGgR,,,,8.97e+17,https://twitter.com/flashtechnology/status/897111863535828992,132,1
92,Flash Technology,flashtechnology,2017-04-05 11:48:00,0,1,Bill shows us how to identify failures in the FTB 324x high voltage circuit using three isolation steps. https://youtu.be/RewYWt6hDjA # flashabout,,,#,8.5e+17,https://twitter.com/flashtechnology/status/849650077324922883,146,1
93,Flash Technology,flashtechnology,2017-02-02 11:18:00,0,1,Enjoyed spending time with # teammillerco at a recent 2-day # flashuniversity individual certification class. # flashaboutpic.twitter.com/8ScsBxvhBV,,,# # #,8.27e+17,https://twitter.com/flashtechnology/status/827189571091841025,148,1
94,Flash Technology,flashtechnology,2017-01-12 16:15:00,0,1,Excited to host @ NATEsafety FREE fall prevention training on 3/9. Register at http://ow.ly/7ABS307WNI8 # knowsafetynoaccidents # towerclimber,,@,# #,8.2e+17,https://twitter.com/flashtechnology/status/819653982876561410,142,1
95,Flash Technology,flashtechnology,2016-12-25 07:55:00,0,1,Thank you for your friendship and business. We hope you have the happiest of holidays!pic.twitter.com/yknv0TfySh,,,,8.13e+17,https://twitter.com/flashtechnology/status/813005169046786048,112,0
96,Flash Technology,flashtechnology,2016-09-22 10:10:00,0,1,Thanks to all of you that were able to stop by our # summerof69 client appreciation event at # supermobility last week!pic.twitter.com/obhBRuZY6B,,,# #,7.79e+17,https://twitter.com/flashtechnology/status/778959682530643969,145,1
97,Flash Technology,flashtechnology,2016-09-20 14:58:00,0,1,We are proud to announce that Field Services is now certified by the NATE STAR initiative!http://ow.ly/ZdOL304oFNU,,,,7.78e+17,https://twitter.com/flashtechnology/status/778307342773391362,114,1
98,Flash Technology,flashtechnology,2016-08-17 06:25:00,0,1,EMI issues on comm towers can be difficult to troubleshoot. Good install habits are the best preventative measure.http://ow.ly/8SyG303gnkK,,,,7.66e+17,https://twitter.com/flashtechnology/status/765856999896707072,138,1
99,Flash Technology,flashtechnology,2016-07-29 14:25:00,0,1,Our new website will launch soon! And we'll continue to launch more features to better serve you incoming months.pic.twitter.com/DcIIAJPXQx,,,,7.59e+17,https://twitter.com/flashtechnology/status/759092605497987073,139,1
100,Healthy 44 Care,H44Care,2018-01-11 11:26:00,0,1,Flash Technology FTB324-3 Tower light system FAA L-864/L-865 FH324 strobe/LED http://leto.steinstone.info/US/categories/twt/?item=332517299266 …,,,,9.51e+17,https://twitter.com/H44Care/status/951490461616754688,144,1
101,🇺🇸U.S. Flash Feed🇺🇸,Flash_Feed,2016-06-22 22:44:00,0,1,FAA Finalizes Rules For Hobbyist and Commercial Drone Flight | Flash Technology News http://fb.me/4RINWpGHx,,,,7.46e+17,https://twitter.com/Flash_Feed/status/745809630039785473,107,0
102,Flash Technology,flashtechnology,2018-07-11 11:18:00,0,1,Discover best practices for installing the Vanguard® Medium FTS 370d obstruction lighting system. https://youtu.be/fWKAkd0oLZU,,,,1.02e+18,https://twitter.com/flashtechnology/status/1017065550650933248,126,1
103,Genesis Lamp,GenesisLampCorp,2017-10-12 15:34:00,0,1,Flash Technology’s Vanguard LED obstruction lighting system http://sumo.ly/HdLt via @ Windpower_Eng,,@,,9.19e+17,https://twitter.com/GenesisLampCorp/status/918560423028383746,99,0
104,Patricia W. Adam,patriciawadam,2017-03-26 15:20:00,0,1,Tower Lighting !!!! Vanguard Led Series By Flash Technology FTS 370d https://goo.gl/fb/UEKBlT,,,,8.46e+17,https://twitter.com/patriciawadam/status/846079320384716800,93,0
105,Flash Technology,flashtechnology,2018-04-10 10:00:00,0,1,"Stop by booth C2457 at @ NABShow to learn about Vanguard FTS 270, our new high intensity L-856/L-864 LED lighting solution. We'll be here 9am-6pm today and tomorrow, and 9am-2pm on Thursday. # nabshow # towerlighting # broadcastpic.twitter.com/c0kWjagvWS",,@,# # #,9.84e+17,https://twitter.com/flashtechnology/status/983706403046117376,254,1
106,Flash Technology,flashtechnology,2018-04-09 10:10:00,0,1,Obstruction lighting systems ship with a variety of tape. Ensure you understand why and how to properly secure cables to the tower using the 2-3-4 tape method. https://youtu.be/PLGOeuxTP4U,,,,9.83e+17,https://twitter.com/flashtechnology/status/983346449810259970,188,1
107,Flash Technology,flashtechnology,2017-06-28 10:46:00,0,1,"The FTS 371 LED system is ideal for red only telecom, utility & MET tower lighting. Walk through the features. https://youtu.be/f8tmbKlSzX8",,,,8.8e+17,https://twitter.com/flashtechnology/status/880074986504966145,139,1
108,Flash Technology,flashtechnology,2017-06-15 12:40:00,0,1,3.5 million lbs steel + 15 million lbs concrete + FTB 225 lighting system = # Sutro Tower http://ow.ly/LV0Y30cCt6O # flashabout # sanfrancisco,,,# # #,8.75e+17,https://twitter.com/flashtechnology/status/875392475073888257,142,1
109,Flash Technology,flashtechnology,2017-10-11 10:13:00,0,1,. @ Whiteman_AFB is home to the # B2 Spirit Stealth Bomber & an FTS 800 # airportlighting system. # flashabout # 509thbw # followuspic.twitter.com/Zc6wGrubxF,,@,# # # # #,9.18e+17,https://twitter.com/flashtechnology/status/918117319238230016,157,0
110,Flash Technology,flashtechnology,2018-07-11 11:18:00,0,1,Discover best practices for installing the Vanguard® Medium FTS 370d obstruction lighting system.https://youtu.be/fWKAkd0oLZU,,,,1.02e+18,https://twitter.com/flashtechnology/status/1017065550650933248,125,1
111,Flash Technology,flashtechnology,2018-07-11 11:18:00,0,1,Discover best practices for installing the Vanguard® Medium FTS 370d obstruction lighting system. https://youtu.be/fWKAkd0oLZU,,,,1.02e+18,https://twitter.com/flashtechnology/status/1017065550650933248,126,1
112,Patricia W. Adam,patriciawadam,2017-03-26 15:20:00,0,1,Tower Lighting !!!! Vanguard Led Series By Flash Technology FTS 370d https://goo.gl/fb/UEKBlT,,,,8.46e+17,https://twitter.com/patriciawadam/status/846079320384716800,93,0
113,Michael Smith,LIGHTINGAGENT,2017-05-20 14:13:00,0,1,"Global LED Obstruct Lighting Market-Flash Technology (SPX), Obelux, Dialight, TRANBERG - Publicist Report - Market Research News by Market.…",,,,8.66e+17,https://twitter.com/LIGHTINGAGENT/status/865993821888405504,140,0
114,ZipRecruiter Jobs,ZRJobs,2015-12-28 13:48:00,0,1,"SPX Flash Technology is # hiring Regional Sales Manager in Franklin, TN http://ziprecruiter.com/tj/ebdda538 # jobs # Franklin # Sales # BizDev",,,# # # # #,6.82e+17,https://twitter.com/ZRJobs/status/681547377031950341,142,0
115,Michael Smith,LIGHTINGAGENT,2017-05-20 14:13:00,0,1,"Global LED Obstruct Lighting Market-Flash Technology (SPX), Obelux, Dialight, TRANBERG - Publicist Report - Market Research News by Market.…",,,,8.66e+17,https://twitter.com/LIGHTINGAGENT/status/865993821888405504,140,0
116,Patricia W. Adam,patriciawadam,2017-03-26 15:20:00,0,1,Tower Lighting !!!! Vanguard Led Series By Flash Technology FTS 370d https://goo.gl/fb/UEKBlT,,,,8.46e+17,https://twitter.com/patriciawadam/status/846079320384716800,93,0
117,Flash Technology,flashtechnology,2018-07-11 11:18:00,0,1,Discover best practices for installing the Vanguard® Medium FTS 370d obstruction lighting system. https://youtu.be/fWKAkd0oLZU,,,,1.02e+18,https://twitter.com/flashtechnology/status/1017065550650933248,126,1
118,Genesis Lamp,GenesisLampCorp,2017-10-12 15:34:00,0,1,Flash Technology’s Vanguard LED obstruction lighting system http://sumo.ly/HdLt via @ Windpower_Eng,,@,,9.19e+17,https://twitter.com/GenesisLampCorp/status/918560423028383746,99,0
119,CNBC Top Stories,CNBCTopStories,2012-09-20 15:48:00,2,0,Flash Crash Part 2 Could Come at Any Time: Analyst http://bit.ly/P3B43X $.SPX $ SPY # Technology # StockMarket # PoliticsGovernment # Internet,,,# # # #,2.49e+17,https://twitter.com/CNBCTopStories/status/248871158534004737,142,0
120,CNBC Top Stories,CNBCTopStories,2012-09-20 15:48:00,2,0,Flash Crash Part 2 Could Come at Any Time: Analyst http://bit.ly/P3B43X $.SPX $ SPY # Technology # StockMarket # PoliticsGovernment # Internet,,,# # # #,2.49e+17,https://twitter.com/CNBCTopStories/status/248871158534004737,142,0
121,AGL Media Group,AGLMediaGrp,2012-10-18 16:55:00,1,0,Flash Technology unveils a new innovation in obstruction lighting. http://j.mp/VfSjGf,,,,2.59e+17,https://twitter.com/AGLMediaGrp/status/259034926698094595,85,1
122,AGL Media Group,AGLMediaGrp,2012-10-18 16:55:00,1,0,Flash Technology unveils a new innovation in obstruction lighting. http://j.mp/VfSjGf,,,,2.59e+17,https://twitter.com/AGLMediaGrp/status/259034926698094595,85,1
123,Flash Technology,flashtechnology,2018-07-17 15:05:00,0,0,The FTB 205 high intensity xenon tower lighting system now ships with a new coupling transformer assembly. Integrating couplers increases the reliability of the lighting system by improving tube and trigger performance. Instruction sheet and manual at http://ow.ly/blXD30kZQjZ pic.twitter.com/mmrl4tUqeB,,,,1.02e+18,https://twitter.com/flashtechnology/status/1019296983201091584,303,1
124,BYUEnglishInternship,BYUEnglintern,2017-03-28 16:51:00,0,0,Apply before Apr 16 for a technical writing # internship with IM Flash Technologies. @ flashtechnology # writing http://englishinternships.byu.edu/?p=1607 pic.twitter.com/kCud4FW864,,@,# #,8.47e+17,https://twitter.com/BYUEnglintern/status/846827231003389952,181,0
125,DataGroup Asia,DataGroupAsia,2015-05-26 16:34:00,0,0,Flash Technology http://dg-di.cn/DG/11/7793.htm # FlashTechnology # UnitedStates # TacticalStrategic # Report # Corporate # Profit # Loss # Company,,,# # # # # # # #,6.03e+17,https://twitter.com/DataGroupAsia/status/603298103895142400,147,0
126,Flash Technology,flashtechnology,2011-10-10 16:36:00,0,0,"Flash Technology will be at AWEA Offshore tomorrow, will we see you? http://conta.cc/ozEeST # constantcontact",,,#,1.23e+17,https://twitter.com/flashtechnology/status/123497156119232512,109,0
127,Flash Technology,flashtechnology,2011-09-22 17:34:00,0,0,Flash Technology will be at CANWEA http://conta.cc/nWmLkd # constantcontact,,,#,1.17e+17,https://twitter.com/flashtechnology/status/116988879952818176,75,0
128,Flash Technology,flashtechnology,2011-09-22 09:41:00,0,0,Flash Technology wants to see you at PCIA http://conta.cc/rqUcoM # constantcontact,,,#,1.17e+17,https://twitter.com/flashtechnology/status/116869737157369857,82,1
129,Flash Technology,flashtechnology,2011-06-24 10:26:00,0,0,Light the Wind - News from Flash Technology http://conta.cc/jazpvK via # constantcontact,,,#,8.43e+16,https://twitter.com/flashtechnology/status/84266162405376000,88,1
130,Flash Technology,flashtechnology,2011-05-19 16:51:00,0,0,Flash Technology Launches New DC-powered Meteorological Ligh... http://conta.cc/jehb9S via # constantcontact,,,#,7.13e+16,https://twitter.com/flashtechnology/status/71317071178375168,108,1
131,Flash Technology,flashtechnology,2011-05-09 13:26:00,0,0,Flash Technology at Windpower 2011 http://conta.cc/knZ9JI via # constantcontact,,,#,6.76e+16,https://twitter.com/flashtechnology/status/67641613173784578,79,0
132,Flash Technology,flashtechnology,2010-10-25 07:01:00,0,0,"Flash Technology @CANWEAs Annual Conference & Expo, November 1-3 Montreal, Quebec ... http://conta.cc/bxRflz via # constantcontact",,@CANWEA,#,28679740083.0,https://twitter.com/flashtechnology/status/28679740083,131,0
133,ArticlesMagic Plus!,ArticlesMP,2010-09-30 05:06:00,0,0,Ignoring # PDF to Flash Technology can be a huge mistake http://goo.gl/fb/G3wzC # businessesonline # flashtechnology,,,# # #,25963114730.0,https://twitter.com/ArticlesMP/status/25963114730,116,1
134,Flash Technology,flashtechnology,2010-09-28 06:02:00,0,0,"Come see Flash Technology's at AWEA Offshore Oct 5-7 in Atlantic City, NJ.... http://conta.cc/bFraAY via # constantcontact",,,#,25771206937.0,https://twitter.com/flashtechnology/status/25771206937,122,0
135,Flash Technology,flashtechnology,2010-09-07 07:03:00,0,0,Flash Technology's advanced MET tower lighting solutions wil... http://conta.cc/cyVKGo via # constantcontact,,,#,23227725515.0,https://twitter.com/flashtechnology/status/23227725515,108,1
136,People Exclusive,PeoplExclusive,2018-07-18 07:24:00,0,0,"Global LED Obstruct Lighting Market Current and Future Prospect by 2023: Avlite, Dialight, Flash Technology (SPX) and Hughey & Phillips https://peopleexclusive.com/global-led-obstruct-lighting-market-current-and-future-prospect-challenges/ …",,,,1.02e+18,https://twitter.com/PeoplExclusive/status/1019543385617633280,241,0
137,Loot Mountain,LootMountain,2018-05-08 04:41:00,0,0,"... Delta Box, Shenzhen Xingbiao, OBSTA, Orga Aviation, Holland Aviation, Shenzhen Ruibu, International Tower Lighting, Flash Technology ( SPX ), Dialight, Obelux, Hubbell Incorporated and Cooper Industries. LED O .. https://www.google.com/url?rct=j&sa=t&url=https://theanalystfinancial.com/191279/led-obstruct-lighting-market-development-by-2023-hughey-phillips-avlite-dialight-and-flash-technology-spx/&ct=ga&cd=CAIyHDAxNGFjNDI5ZGFjY2I1ODM6Y29tOmVuOlVTOlI&usg=AFQjCNE7BeEQefSlaE9bWdvgVHxM8TcAYA …",,,,9.94e+17,https://twitter.com/LootMountain/status/993772751621156864,498,0
138,IT Jobs Tennessee,ITTennessee,2018-01-16 04:08:00,0,0,"Tech Support Analyst: Job Summary About Flash Technology Flash Technology, an SPX Corporation business, provides certified FAA obstruction lighting systems, tower lights, and monitoring equipment to the telecom,… http://tw.eet.link/QBPwn0 # IT # job # hiring # IT # techjob # ITJob",,,# # # # # #,9.53e+17,https://twitter.com/ITTennessee/status/953192118071148544,281,0
139,Global LEDsOLEDs,GlobalLEDsOLEDs,2017-05-02 08:14:00,0,0,"Global Medium Intensity LED Obstruct Light Market 2017 - Dialight, Avlite, Flash Technology (SPX), Orga Aviation,... http://fb.me/ypmmQSEf",,,,8.59e+17,https://twitter.com/GlobalLEDsOLEDs/status/859380595238907904,138,1
140,D. Pryor,TheOriginator23,2015-08-06 13:40:00,0,0,SPX Flash Technology is doing a great job so far lol. Gave me a birthday… https://instagram.com/p/6DPdm8RQL9Yovy35RT_wnDkQl_W7Ho7V2dfK40/ …,,,,6.29e+17,https://twitter.com/TheOriginator23/status/629346381371699200,139,1
141,SPX FLOW,SPXFlow,2015-04-17 05:01:00,0,0,SPX flash technology provides an insight into international regulations for aviation obstruction lighting: http://ow.ly/LxMBG,,,,5.89e+17,https://twitter.com/SPXFlow/status/588990681865134080,125,0
142,Intensity Jobs,intensityjobs,2013-12-18 07:37:00,0,0,"Product Support Manager: TN-Nashville, Business Unit Description Flash Technology, an SPX brand, has been... http://dlvr.it/4XJh9S",,,,4.13e+17,https://twitter.com/intensityjobs/status/413286910778294272,130,0
143,jane west,westy1287,2012-10-04 11:56:00,0,0,"Flash Technology | SPX: Obstruction Lighting For Utilities, Broadcast, and Catenary. Flash Technology provides l... http://bit.ly/QvQ63Q",,,,2.54e+17,https://twitter.com/westy1287/status/253886266234503168,136,0
144,Bill Moore,TheSolarTech,2009-06-22 11:49:00,0,0,"Flash Technology To Provide Lighting For John Deere Wind Energy: based Flash Technology, an SPX subsidiary, has committe http://url4.eu/18RD",,,,2280426176.0,https://twitter.com/TheSolarTech/status/2280426176,140,0
145,Jobs in Tennessee,Tenn_HR,2017-12-24 08:00:00,0,0,"Tech Support Analyst: Job Summary About Flash Technology Flash Technology, an SPX Corporation business, provides certified FAA obstruction lighting systems, tower lights, and monitoring equipment to the telecom,… http://tw.eet.link/Q7Qgz0 # IT # job # hiring # IT # techjob # ITJob",,,# # # # # #,9.45e+17,https://twitter.com/Tenn_HR/status/944915582415073280,281,0
146,Jordan Hayes,publicistreport,2017-05-15 07:37:00,0,0,"Global LED Obstruct Lighting Market-Flash Technology (SPX), Obelux, Dialight, TRANBERG http://publicistreport.com/electronics/global-led-obstruct-lighting-market.html …",,,,8.64e+17,https://twitter.com/publicistreport/status/864082313776443392,168,0
147,TechAnnouncer,TechAnnouncer,2017-04-14 07:57:00,0,0,"Global LED Obstruct Lighting Market 2017 - Carmanah Technologies, Hughey & Phillips, Dialight, Flash Technology (SPX), Avlite, Orga Aviat... pic.twitter.com/iBtnSUF3bN",,,,8.53e+17,https://twitter.com/TechAnnouncer/status/852853426711130112,167,0
148,RandomURL,RandomURL,2012-10-04 12:26:00,0,0,"Flash Technology | SPX: Obstruction Lighting For Utilities, Broadcast, and Catenary. Flash Technology provides l... http://bit.ly/T5Rw92",,,,2.54e+17,https://twitter.com/RandomURL/status/253893816828981248,136,0
149,corkyd,corkyd,2018-07-17 07:10:00,0,0,FLASH TECHNOLOGY TOWER SAFETY OBSTRUCTION LIGHTING Radio Cell Light Assembly Best Ever ! # towersafety # safetylighting # safetytechnologyhttps://ebay.to/2zF8BmL,,,# # #,1.02e+18,https://twitter.com/corkyd/status/1019177626735398918,161,1
150,BigBox Power,BigboxPower,2018-06-21 04:48:00,0,0,Flash Technology - FTS 371 DC - A1 Towers - Red Obstruction Lighting System https://goo.gl/qHxmpY pic.twitter.com/TpTEV1Fqtd,,,,1.01e+18,https://twitter.com/BigboxPower/status/1009719793329598470,124,0
151,Outstanding Coins,OutstandingCoi,2018-04-19 15:26:00,0,0,Flash Technology PC310 Power Converter FAA Obstruction Lighting http://amordad.steinstone.info/US/categories/twt/?item=232739917010 …,,,,9.87e+17,https://twitter.com/OutstandingCoi/status/987049760648585216,133,0
152,IT Jobs Tennessee,ITTennessee,2017-12-29 07:14:00,0,0,"Tech Support Analyst: Job Summary About Flash Technology Flash Technology, an SPX Corporation business, provides certified FAA obstruction lighting systems, tower lights, and monitoring equipment to the telecom,… http://tw.eet.link/Q84GkJ # IT # job # hiring # IT # techjob # ITJob",,,# # # # # #,9.47e+17,https://twitter.com/ITTennessee/status/946715952686686208,281,0
153,Patricia W. Adam,patriciawadam,2017-03-21 04:43:00,0,0,FLASH TECHNOLOGY FH3620-2 TOWER SAFETY LED OBSTRUCTION LIGHTING Radio https://goo.gl/fb/sJvlhb,,,,8.44e+17,https://twitter.com/patriciawadam/status/844107067380158464,94,0
154,Patricia W. Adam,patriciawadam,2017-02-27 02:04:00,0,0,FLASH TECHNOLOGY FH 308 STROBE TOWER OBSTRUCTION LIGHTING https://goo.gl/fb/P9bqYS,,,,8.36e+17,https://twitter.com/patriciawadam/status/836109791772741634,82,0
155,Patricia W. Adam,patriciawadam,2017-02-11 13:58:00,0,0,Flash Technology FH 3620 FH3620 LED Medium Intensity Obstruction Lighting System https://goo.gl/fb/HMtH52,,,,8.3e+17,https://twitter.com/patriciawadam/status/830491260934828032,105,0
156,Chris Young,Norsunenergy,2016-04-29 10:19:00,0,0,"Flash Technology Enhances Remote-Monitoring Solutions For Obstruction Lighting http://ift.tt/1rEV3iv Franklin, Tenn.-based Flash Techno…",,,,7.26e+17,https://twitter.com/Norsunenergy/status/726053332020789248,136,-1
157,SPX FLOW,SPXFlow,2015-04-17 05:01:00,0,0,SPX flash technology provides an insight into international regulations for aviation obstruction lighting: http://ow.ly/LxMBG,,,,5.89e+17,https://twitter.com/SPXFlow/status/588990681865134080,125,0
158,jane west,westy1287,2012-10-04 11:56:00,0,0,"Flash Technology | SPX: Obstruction Lighting For Utilities, Broadcast, and Catenary. Flash Technology provides l... http://bit.ly/QvQ63Q",,,,2.54e+17,https://twitter.com/westy1287/status/253886266234503168,136,0
159,corkyd,corkyd,2018-07-15 07:08:00,0,0,FLASH TECHNOLOGY TOWER SAFETY OBSTRUCTION LIGHTING Radio Cell Light Assembly Best Ever ! # towersafety # safetylighting # safetytechnologyhttps://ebay.to/2zF8BmL,,,# # #,1.02e+18,https://twitter.com/corkyd/status/1018452315089588225,161,1
160,Jobs in Tennessee,Tenn_HR,2017-12-24 08:00:00,0,0,"Tech Support Analyst: Job Summary About Flash Technology Flash Technology, an SPX Corporation business, provides certified FAA obstruction lighting systems, tower lights, and monitoring equipment to the telecom,… http://tw.eet.link/Q7Qgz0 # IT # job # hiring # IT # techjob # ITJob",,,# # # # # #,9.45e+17,https://twitter.com/Tenn_HR/status/944915582415073280,281,0
161,Patricia W. Adam,patriciawadam,2017-02-23 09:20:00,0,0,FLASH TECHNOLOGY FH 3620-2 TOWER SAFETY LED OBSTRUCTION LIGHTING https://goo.gl/fb/mhD2vZ,,,,8.35e+17,https://twitter.com/patriciawadam/status/834769933435297792,89,0
162,RandomURL,RandomURL,2012-10-04 12:26:00,0,0,"Flash Technology | SPX: Obstruction Lighting For Utilities, Broadcast, and Catenary. Flash Technology provides l... http://bit.ly/T5Rw92",,,,2.54e+17,https://twitter.com/RandomURL/status/253893816828981248,136,0
163,Tennessee Recruiter,TennesseeHiring,2017-12-30 15:50:00,0,0,"Tech Support Analyst: Job Summary About Flash Technology Flash Technology, an SPX Corporation business, provides certified FAA obstruction lighting systems, tower lights, and monitoring equipment to the telecom,… http://tw.eet.link/Q8FT4j # tech # job # IT # IT # techjob # ITJob",,,# # # # # #,9.47e+17,https://twitter.com/TennesseeHiring/status/947208182723633153,279,0
164,Audrey Jones,au4200,2012-10-04 12:25:00,0,0,"Flash Technology | SPX: Obstruction Lighting For Utilities, Broadcast, and Catenary. Flash Technology provides l... http://bit.ly/VlRv1w",,,,2.54e+17,https://twitter.com/au4200/status/253893548557086721,136,0
165,Flash Technology,flashtechnology,2018-07-17 15:05:00,0,0,The FTB 205 high intensity xenon tower lighting system now ships with a new coupling transformer assembly. Integrating couplers increases the reliability of the lighting system by improving tube and trigger performance. Instruction sheet and manual at http://ow.ly/blXD30kZQjZ pic.twitter.com/mmrl4tUqeB,,,,1.02e+18,https://twitter.com/flashtechnology/status/1019296983201091584,303,1
166,corkyd,corkyd,2018-07-17 07:10:00,0,0,FLASH TECHNOLOGY TOWER SAFETY OBSTRUCTION LIGHTING Radio Cell Light Assembly Best Ever ! # towersafety # safetylighting # safetytechnologyhttps://ebay.to/2zF8BmL,,,# # #,1.02e+18,https://twitter.com/corkyd/status/1019177626735398918,161,1
167,Loot Mountain,LootMountain,2018-05-08 04:41:00,0,0,"... Delta Box, Shenzhen Xingbiao, OBSTA, Orga Aviation, Holland Aviation, Shenzhen Ruibu, International Tower Lighting, Flash Technology ( SPX ), Dialight, Obelux, Hubbell Incorporated and Cooper Industries. LED O .. https://www.google.com/url?rct=j&sa=t&url=https://theanalystfinancial.com/191279/led-obstruct-lighting-market-development-by-2023-hughey-phillips-avlite-dialight-and-flash-technology-spx/&ct=ga&cd=CAIyHDAxNGFjNDI5ZGFjY2I1ODM6Y29tOmVuOlVTOlI&usg=AFQjCNE7BeEQefSlaE9bWdvgVHxM8TcAYA …",,,,9.94e+17,https://twitter.com/LootMountain/status/993772751621156864,498,0
168,IT Jobs Tennessee,ITTennessee,2017-12-29 07:14:00,0,0,"Tech Support Analyst: Job Summary About Flash Technology Flash Technology, an SPX Corporation business, provides certified FAA obstruction lighting systems, tower lights, and monitoring equipment to the telecom,… http://tw.eet.link/Q84GkJ # IT # job # hiring # IT # techjob # ITJob",,,# # # # # #,9.47e+17,https://twitter.com/ITTennessee/status/946715952686686208,281,0
169,Patricia W. Adam,patriciawadam,2017-02-01 21:55:00,0,0,Flash Technology FH 324 Tower HUGE LOT Head Strobe Red White Controller ITL https://goo.gl/fb/cFBT75,,,,8.27e+17,https://twitter.com/patriciawadam/status/826987344603537410,100,1
170,🇺🇸U.S. Flash Feed🇺🇸,Flash_Feed,2016-10-10 20:39:00,0,0,The Leaked Dark Tower Trailer Has a Lot of Modern Day New York City in It | Flash Technology News http://fb.me/1AZS6FqbU,,,,7.86e+17,https://twitter.com/Flash_Feed/status/785640832653258752,120,1
171,🇺🇸U.S. Flash Feed🇺🇸,Flash_Feed,2016-10-08 18:03:00,0,0,Faster than a speeding — elevator. Shanghai Tower claims to have world's fastest | Flash Technology News http://fb.me/46UHRHmw9,,,,7.85e+17,https://twitter.com/Flash_Feed/status/784876913412100096,127,0
172,🇺🇸U.S. Flash Feed🇺🇸,Flash_Feed,2016-05-31 17:44:00,0,0,"From ice rooms to inside the Eiffel Tower, 7 of the coolest hotels on Earth | Flash Technology News http://fb.me/7gMX3Lkgk",,,,7.38e+17,https://twitter.com/Flash_Feed/status/737761812976918528,122,0
173,Melanie Balakit,MelanieBalakit,2015-10-02 12:22:00,0,0,"Light tower markers"" are on the table at Flash Technology. # MFGDay15pic.twitter.com/6mbfDiYR5t""",,,#,6.5e+17,https://twitter.com/MelanieBalakit/status/649982717325611008,96,1
174,Radio magazine,Radiomagazine,2013-05-10 11:37:00,0,0,Flash Technology FTS 370w: Solid-state tower lighting and 2013 Pick Hit Award Winner http://bit.ly/15Ug4ZD,,,,3.33e+17,https://twitter.com/Radiomagazine/status/332882150099677184,106,0
175,Simfany,Simfany,2010-07-29 09:48:00,0,0,Science & Technology: Slow Motion Video of a Multiple Tower Upward Lightning Flash on 6/16/10 http://simfany.com/v60295/,,,,19826989847.0,https://twitter.com/Simfany/status/19826989847,120,-1
176,BVARA,w3sgj,2010-05-14 13:48:00,0,0,From QRZ.com - Flash Technology FH-306 Tower Strobe Light: I have for sale one used Flash Technology obstruction b... http://bit.ly/cDzI6D,,,,13988706198.0,https://twitter.com/w3sgj/status/13988706198,138,1
177,TechPinas,techpinas,2010-01-20 00:33:00,0,0,Play Overlord II Tower Defense Flash Browser Game - TP Flash Games Series ! | TechPinas : The Philippine Technology ... http://shar.es/aBM8c,,,,7976554651.0,https://twitter.com/techpinas/status/7976554651,140,-1
178,BVARA,w3sgj,2010-01-02 02:25:00,0,0,2 Tower Strobe Beacon Lights: I have two Flash Technology FH 306-2 obstruction beacons i am looking to sell. Th.. http://bit.ly/5fpWN4,,,,7293764932.0,https://twitter.com/w3sgj/status/7293764932,134,0
179,corkyd,corkyd,2018-07-16 07:08:00,0,0,FLASH TECHNOLOGY TOWER SAFETY OBSTRUCTION LIGHTING Radio Cell Light Assembly Hurry # towersafety # safetylighting # safetytechnologyhttps://ebay.to/2zF8BmL,,,# # #,1.02e+18,https://twitter.com/corkyd/status/1018814588215799808,155,1
180,Karl Thomson,tweetkarl,2018-07-01 08:50:00,0,0,"In the world of # technology, all-flash # storage is seen as being in the ivory tower & still the purview of high-end # primary # applications & larger companies. It's now time for # flash to become available to all # markets. Check out our full blog post here: https://okt.to/BzVI0v pic.twitter.com/qtGeqWEQEb",,,# # # # # #,1.01e+18,https://twitter.com/tweetkarl/status/1013404366580183041,310,1
181,Jobs in Tennessee,Tenn_HR,2017-12-24 08:00:00,0,0,"Tech Support Analyst: Job Summary About Flash Technology Flash Technology, an SPX Corporation business, provides certified FAA obstruction lighting systems, tower lights, and monitoring equipment to the telecom,… http://tw.eet.link/Q7Qgz0 # IT # job # hiring # IT # techjob # ITJob",,,# # # # # #,9.45e+17,https://twitter.com/Tenn_HR/status/944915582415073280,281,0
